XID,Unit Type,Unit Size,Area Type,Price,Possession Date
415161,3 BHK,1297 sq.ft,Super Area,6.59 Cr,Possession by Dec'28
415161,3 BHK,1332 sq.ft,Super Area,5.64 Cr,Possession by Dec'28
415161,3 BHK,1334 sq.ft,Super Area,6.78 Cr,Possession by Dec'28
415161,3 BHK,1350 sq.ft,Super Area,5.72 Cr,Possession by Dec'28
415161,3 BHK,1362 sq.ft,Super Area,5.77 Cr,Possession by Dec'28
415161,3 BHK,1368 sq.ft,Super Area,5.80 Cr,Possession by Dec'28
415161,3 BHK,1390 sq.ft,Super Area,7.07 Cr,Possession by Dec'28
415161,3 BHK,1428 sq.ft,Super Area,6.05 Cr,Possession by Dec'28
415161,3 BHK,1450 sq.ft,Super Area,7.37 Cr,Possession by Dec'28
415161,3 BHK,1452 sq.ft,Super Area,5.69 Cr,Possession by Dec'28
415161,3 BHK,1464 sq.ft,Super Area,6.20 Cr,Possession by Dec'28
415161,4 BHK,1528 sq.ft,Super Area,7.77 Cr,Possession by Dec'28
415161,4 BHK,1600 sq.ft,Super Area,7.77 Cr,Possession by Dec'28
415161,4 BHK,1667 sq.ft,Super Area,8.48 Cr,Possession by Dec'28
415161,4 BHK,1670 sq.ft,Super Area,8.03 Cr,Possession by Dec'28
411231,3,BHK Flat 1005 sq.ft,Area Not Available,Call for Price,Ready to Move
411231,2,BHK Flat 649 sq.ft,Area Not Available,Call for Price,Under Construction
411231,3,BHK Flat 933 sq.ft,Area Not Available,Call for Price,Ready to Move
411231,,Size Not Available,Area Not Available,,
411231,,Size Not Available,Area Not Available,,
411231,,Size Not Available,Area Not Available,,
411231,,Size Not Available,Area Not Available,,
411231,,Size Not Available,Area Not Available,,
411231,,Size Not Available,Area Not Available,,
411231,,Size Not Available,Area Not Available,,
r420162,3 BHK,1161 sq.ft,Super Area,45.3 Lac,Possession by Oct'28
r420162,3 BHK,1184 sq.ft,Super Area,46.2 Lac,Possession by Oct'28
r420162,3 BHK,1190 sq.ft,Super Area,46.4 Lac,Possession by Oct'28
r420162,3 BHK,1422 sq.ft,Super Area,55.5 Lac,Possession by Oct'28
r420162,3 BHK,1471 sq.ft,Super Area,57.4 Lac,Possession by Oct'28
r420162,3 BHK,1473 sq.ft,Super Area,57.4 Lac,Possession by Oct'28
r420162,3 BHK,1568 sq.ft,Super Area,61.2 Lac,Possession by Oct'28
r413382,3 BHK,1455 sq.ft,Super Area,1.15 Cr,Possession by May'25
r413382,2 BHK,1045 sq.ft,Super Area,83.2 Lac,Possession by May'25
r413382,2 BHK,1055 sq.ft,Super Area,84 Lac,Possession by May'25
r413382,2 BHK,1235 sq.ft,Super Area,98.3 Lac,Possession by May'25
r300077,3 BHK,1283 sq.ft,Super Area,81.9 Lac,Possession by Dec'28
r300077,3 BHK,1333 sq.ft,Super Area,85.1 Lac,Possession by Dec'28
r300077,3 BHK,1390 sq.ft,Super Area,88.8 Lac,Possession by Dec'28
r300077,2 BHK,877 sq.ft,Super Area,56 Lac,Possession by Dec'28
r300077,2 BHK,1027 sq.ft,Super Area,65.6 Lac,Possession by Dec'28
r429474,Residential plot,1026 sq.ft,Super Area,85.5 Lac,Possession by Oct'24
r429474,Residential plot,1084 sq.ft,Super Area,90.3 Lac,Possession by Oct'24
r429474,Residential plot,1169 sq.ft,Super Area,97.4 Lac,Possession by Oct'24
r429474,Residential plot,1178 sq.ft,Super Area,98.2 Lac,Possession by Oct'24
r429474,Residential plot,1222 sq.ft,Super Area,1.01 Cr,Possession by Oct'24
r429474,Residential plot,1255 sq.ft,Super Area,1.04 Cr,Possession by Oct'24
r429474,Residential plot,1269 sq.ft,Super Area,1.05 Cr,Possession by Oct'24
r429474,Residential plot,1336 sq.ft,Super Area,1.11 Cr,Possession by Oct'24
r429474,Residential plot,1369 sq.ft,Super Area,1.14 Cr,Possession by Oct'24
r429474,Residential plot,1416 sq.ft,Super Area,1.17 Cr,Possession by Oct'24
r429474,Residential plot,1459 sq.ft,Super Area,1.21 Cr,Possession by Oct'24
r429474,Residential plot,1460 sq.ft,Super Area,1.21 Cr,Possession by Oct'24
r429474,Residential plot,1542 sq.ft,Super Area,1.28 Cr,Possession by Oct'24
r429474,Residential plot,1755 sq.ft,Super Area,1.46 Cr,Possession by Oct'24
r429474,Residential plot,1850 sq.ft,Super Area,1.54 Cr,Possession by Oct'24
r429474,Residential plot,2070 sq.ft,Super Area,1.72 Cr,Possession by Oct'24
r417614,3 BHK,1530 sq.ft,Super Area,1.32 Cr,Possession by Dec'25
r417614,3 BHK,1685 sq.ft,Super Area,1.45 Cr,Possession by Dec'25
r417614,3 BHK,1720 sq.ft,Super Area,1.48 Cr,Possession by Dec'25
r417614,3 BHK,1740 sq.ft,Super Area,1.49 Cr,Possession by Dec'25
r417614,2 BHK,1210 sq.ft,Super Area,1.06 Cr,Possession by Dec'25
r417614,2 BHK,1310 sq.ft,Super Area,1.14 Cr,Possession by Dec'25
r386987,3 BHK,1132 sq.ft,Super Area,51 Lac,Possession by Feb'25
r386987,3 BHK,1240 sq.ft,Super Area,55.8 Lac,Possession by Feb'25
r386987,2 BHK,940 sq.ft,Super Area,42.3 Lac,Possession by Feb'25
r386987,2 BHK,969 sq.ft,Super Area,43.6 Lac,Possession by Feb'25
r434608,3 BHK,2200 sq.ft,Super Area,3.41 Cr,Possession by Dec'29
r434608,4 BHK,2900 sq.ft,Super Area,4.49 Cr,Possession by Dec'29
r434608,4 BHK,3600 sq.ft,Super Area,5.58 Cr,Possession by Dec'29
r262402,Residential,Plot,Area Not Available,Call for Price,
r376598,2 BHK,1123 sq.ft,Super Area,78.9 Lac,Possession by May'23
r376598,2 BHK,1125 sq.ft,Super Area,79 Lac,Possession by May'23
r376598,4 BHK villa,3048 sq.ft,Super Area,2.81 Cr,Possession by May'23
r376598,4 BHK villa,3051 sq.ft,Super Area,3.25 Cr,Possession by May'23
r402170,4,BHK Villa 125 sq.yrd,Area Not Available,Call for Price,Ready to Move
r434202,3 BHK,1542 sq.ft,Super Area,81 Lac,Possession by Jun'31
r434202,2 BHK,970 sq.ft,Super Area,50.9 Lac,Possession by Jun'31
r434202,2 BHK,985 sq.ft,Super Area,51.7 Lac,Possession by Jun'31
r434202,2 BHK,1077 sq.ft,Super Area,56.5 Lac,Possession by Jun'31
r434202,1 BHK,560 sq.ft,Super Area,29.4 Lac,Possession by Jun'31
r390836,4,BHK Flat 3040 sq.ft,Area Not Available,"₹ 22.80 Cr
₹19.79 lakh EMI",Ready to Move
r390836,3,BHK Flat 1525 sq.ft,Area Not Available,"₹ 8.40 Cr
₹7.29 lakh EMI",Ready to Move
r390836,4,BHK Flat 1515 sq.ft,Area Not Available,"₹ 12 Cr
₹10.41 lakh EMI",Ready to Move
r390836,,Size Not Available,Area Not Available,,
r390836,,Size Not Available,Area Not Available,,
r390836,,Size Not Available,Area Not Available,,
r424835,Commercial,Shop 190 sq.ft,Area Not Available,"₹ 9,500",Immediately
r332831,3 BHK,1700 sq.ft,Super Area,2.43 Cr,Possession by Oct'27
r332831,3 BHK,2040 sq.ft,Super Area,2.91 Cr,Possession by Oct'27
r332831,3 BHK,2555 sq.ft,Super Area,3.65 Cr,Possession by Oct'27
r332831,4 BHK,3355 sq.ft,Super Area,4.79 Cr,Possession by Oct'27
r388872,3,BHK Flat 1774 sq.ft,Area Not Available,Call for Price,Under Construction
r388872,4,BHK Flat 2395 sq.ft,Area Not Available,Call for Price,Under Construction
r388872,3,BHK Flat 1851 sq.ft,Area Not Available,Call for Price,Under Construction
r388872,,Size Not Available,Area Not Available,,
r388872,,Size Not Available,Area Not Available,,
r388872,,Size Not Available,Area Not Available,,
r388872,,Size Not Available,Area Not Available,,
r388872,,Size Not Available,Area Not Available,,
r410569,4 BHK villa,1638 sq.ft,Super Area,88 Lac,Possession by Dec'25
r410569,4 BHK villa,1644 sq.ft,Super Area,88 Lac,Possession by Dec'25
r410569,4 BHK villa,1786 sq.ft,Super Area,88 Lac,Possession by Dec'25
r410569,4 BHK villa,1796 sq.ft,Super Area,88 Lac,Possession by Dec'25
r432552,3 BHK,1603 sq.ft,Super Area,83.4 Lac,Possession by Dec'27
r432552,3 BHK,1608 sq.ft,Super Area,83.6 Lac,Possession by Dec'27
r432552,3 BHK,1610 sq.ft,Super Area,83.7 Lac,Possession by Dec'27
r432552,3 BHK,1611 sq.ft,Super Area,83.8 Lac,Possession by Dec'27
r432552,3 BHK,1633 sq.ft,Super Area,84.9 Lac,Possession by Dec'27
r432552,3 BHK,1647 sq.ft,Super Area,85.6 Lac,Possession by Dec'27
r432552,3 BHK,1656 sq.ft,Super Area,86.1 Lac,Possession by Dec'27
r432552,3 BHK,1665 sq.ft,Super Area,86.6 Lac,Possession by Dec'27
r432552,3 BHK,1671 sq.ft,Super Area,86.9 Lac,Possession by Dec'27
r422307,3 BHK,1400 sq.ft,Super Area,45.5 Lac,Possession by Dec'25
r422307,3 BHK,1430 sq.ft,Super Area,46.5 Lac,Possession by Dec'25
r422307,3 BHK,1480 sq.ft,Super Area,48.1 Lac,Possession by Dec'25
r422307,2 BHK,1025 sq.ft,Super Area,33.3 Lac,Possession by Dec'25
r422307,2 BHK,1035 sq.ft,Super Area,33.6 Lac,Possession by Dec'25
r422307,2 BHK,1045 sq.ft,Super Area,34 Lac,Possession by Dec'25
r422307,2 BHK,1075 sq.ft,Super Area,34.9 Lac,Possession by Dec'25
r422307,2 BHK,1100 sq.ft,Super Area,35.8 Lac,Possession by Dec'25
r354918,3 BHK,1649 sq.ft,Super Area,98.6 Lac,Possession by Mar'24
r354918,3 BHK,1720 sq.ft,Super Area,1.02 Cr,Possession by Mar'24
r354918,3 BHK,1809 sq.ft,Super Area,1.08 Cr,Possession by Mar'24
r354918,2 BHK,1439 sq.ft,Super Area,86.1 Lac,Possession by Mar'24
r418266,3 BHK,1525 sq.ft,Super Area,83.9 Lac,Possession by Jul'26
r418266,3 BHK,1650 sq.ft,Super Area,90.8 Lac,Possession by Jul'26
r418266,2 BHK,1200 sq.ft,Super Area,66 Lac,Possession by Jul'26
r418266,2 BHK,1250 sq.ft,Super Area,68.8 Lac,Possession by Jul'26
r390105,3 BHK villa,3915 sq.ft,Super Area,5.91 Cr,Possession by Mar'28
r390105,4 BHK villa,3400 sq.ft,Super Area,5.13 Cr,Possession by Mar'28
r390105,4 BHK villa,4850 sq.ft,Super Area,7.32 Cr,Possession by Mar'28
r437026,Residential plot,600 sq.ft,Super Area,23.3 Lac,Possession by Oct'25
r437026,Residential plot,879 sq.ft,Super Area,34.1 Lac,Possession by Oct'25
r437026,Residential plot,1200 sq.ft,Super Area,46.6 Lac,Possession by Oct'25
r437026,Residential plot,1266 sq.ft,Super Area,49.1 Lac,Possession by Oct'25
r437026,Residential plot,1481 sq.ft,Super Area,57.5 Lac,Possession by Oct'25
r437026,Residential plot,1500 sq.ft,Super Area,58.2 Lac,Possession by Oct'25
r437026,Residential plot,1508 sq.ft,Super Area,58.5 Lac,Possession by Oct'25
r437026,Residential plot,1650 sq.ft,Super Area,64 Lac,Possession by Oct'25
r437026,3 BHK villa,2000 sq.ft,Super Area,1.18 Cr,Possession by Oct'25
r437026,3 BHK villa,2500 sq.ft,Super Area,1.32 Cr,Possession by Oct'25
r437026,2 BHK villa,1600 sq.ft,Super Area,90 Lac,Possession by Oct'25
r437026,2 BHK villa,1900 sq.ft,Super Area,98 Lac,Possession by Oct'25
r437026,4 BHK villa,2500 sq.ft,Super Area,1.40 Cr,Possession by Oct'25
r437026,4 BHK villa,3000 sq.ft,Super Area,1.48 Cr,Possession by Oct'25
r390015,Residential plot,1098 sq.ft,Super Area,30.7 Lac,Possession by Dec'27
r390015,Residential plot,1291 sq.ft,Super Area,36.1 Lac,Possession by Dec'27
r390015,Residential plot,1502 sq.ft,Super Area,42.1 Lac,Possession by Dec'27
r390015,Residential plot,1550 sq.ft,Super Area,43.4 Lac,Possession by Dec'27
r390015,Residential plot,1792 sq.ft,Super Area,50.2 Lac,Possession by Dec'27
r390015,Residential plot,2118 sq.ft,Super Area,59.3 Lac,Possession by Dec'27
r390015,Residential plot,2922 sq.ft,Super Area,81.8 Lac,Possession by Dec'27
r376463,3 BHK,812 sq.ft,Super Area,65.8 Lac,Possession by Dec'26
r376463,3 BHK,834 sq.ft,Super Area,67.6 Lac,Possession by Dec'26
r376463,3 BHK,938 sq.ft,Super Area,76 Lac,Possession by Dec'26
r376463,3 BHK,1085 sq.ft,Super Area,60 Lac,Possession by Dec'26
r376463,3 BHK,1112 sq.ft,Super Area,59.6 Lac,Possession by Dec'26
r376463,3 BHK,1223 sq.ft,Super Area,67 Lac,Possession by Dec'26
r376463,3 BHK,1235 sq.ft,Super Area,1 Cr,Possession by Dec'26
r376463,2 BHK,600 sq.ft,Super Area,48.6 Lac,Possession by Dec'26
r376463,2 BHK,644 sq.ft,Super Area,48.4 Lac,Possession by Dec'26
r376463,2 BHK,656 sq.ft,Super Area,40.9 Lac,Possession by Dec'26
r376463,2 BHK,700 sq.ft,Super Area,56.8 Lac,Possession by Dec'26
r376463,2 BHK,793 sq.ft,Super Area,64.3 Lac,Possession by Dec'26
r376463,2 BHK,893 sq.ft,Super Area,46 Lac,Possession by Dec'26
r376463,2 BHK,920 sq.ft,Super Area,51 Lac,Possession by Dec'26
r376463,2 BHK,1032 sq.ft,Super Area,54 Lac,Possession by Dec'26
r376463,2 BHK,1042 sq.ft,Super Area,55.8 Lac,Possession by Dec'26
r352,Residential plot,927 sq.ft,Super Area,1.18 Cr,Possession by Dec'18
r352,Residential plot,972 sq.ft,Super Area,1.25 Cr,Possession by Dec'18
r352,Residential plot,1440 sq.ft,Super Area,1.60 Cr,Possession by Dec'18
r352,Residential plot,1620 sq.ft,Super Area,1.98 Cr,Possession by Dec'18
r352,Residential plot,1710 sq.ft,Super Area,2.10 Cr,Possession by Dec'18
r352,Residential plot,2250 sq.ft,Super Area,2.90 Cr,Possession by Dec'18
r352,Residential plot,2475 sq.ft,Super Area,3.25 Cr,Possession by Dec'18
r352,Residential plot,2727 sq.ft,Super Area,3.32 Cr,Possession by Dec'18
r352,Residential plot,3150 sq.ft,Super Area,4 Cr,Possession by Dec'18
r352,Residential plot,3348 sq.ft,Super Area,4.10 Cr,Possession by Dec'18
r352,Residential plot,4212 sq.ft,Super Area,5.14 Cr,Possession by Dec'18
r352,Residential plot,4500 sq.ft,Super Area,6.50 Cr,Possession by Dec'18
r871,3,BHK Flat 1835 sq.ft,Area Not Available,"₹ 4.30 Cr
₹3.73 lakh EMI",Ready to Move
r871,2,BHK Flat 1000 sq.ft,Area Not Available,"₹ 2.70 Cr
₹2.34 lakh EMI",Ready to Move
r871,2,BHK Flat 1000 sq.ft,Area Not Available,"₹ 2.70 Cr
₹2.34 lakh EMI",Ready to Move
r871,,Size Not Available,Area Not Available,,
r871,,Size Not Available,Area Not Available,,
r871,,Size Not Available,Area Not Available,,
r871,,Size Not Available,Area Not Available,,
r871,,Size Not Available,Area Not Available,,
r871,,Size Not Available,Area Not Available,,
r871,,Size Not Available,Area Not Available,,
r402643,3 BHK,1130 sq.ft,Super Area,57.8 Lac,Possession by Dec'27
r402643,3 BHK,1250 sq.ft,Super Area,63.9 Lac,Possession by Dec'27
r402643,3 BHK,1460 sq.ft,Super Area,74.7 Lac,Possession by Dec'27
r402643,2 BHK,880 sq.ft,Super Area,45 Lac,Possession by Dec'27
r402643,2 BHK,960 sq.ft,Super Area,49.1 Lac,Possession by Dec'27
r402643,4 BHK,1840 sq.ft,Super Area,1 Cr,Possession by Dec'27
r344265,3 BHK,840 sq.ft,Super Area,36 Lac,Possession by Mar'24
r344265,2 BHK,630 sq.ft,Super Area,26.4 Lac,Possession by Mar'24
r344265,1 BHK,425 sq.ft,Super Area,17.8 Lac,Possession by Mar'24
r386817,2,BHK Flat 945 sq.ft,Area Not Available,Call for Price,Under Construction
r386817,2,BHK Flat,Area Not Available,Call for Price,Under Construction
r386817,2,BHK Flat,Area Not Available,Call for Price,Under Construction
r386817,,Size Not Available,Area Not Available,,
r386817,,Size Not Available,Area Not Available,,
r386817,,Size Not Available,Area Not Available,,
r386817,,Size Not Available,Area Not Available,,
r386817,,Size Not Available,Area Not Available,,
r322869,2 BHK,905 sq.ft,Super Area,61 Lac,Possession by Mar'16
r322869,1 BHK,335 sq.ft,Super Area,30 Lac,Possession by Mar'16
r322869,1 BHK,690 sq.ft,Super Area,42.5 Lac,Possession by Mar'16
r426337,3 BHK,1302 sq.ft,Super Area,1.96 Cr,Possession by Dec'29
r426337,3 BHK,1755 sq.ft,Super Area,2 Cr,Possession by Dec'29
r426337,3 BHK,1765 sq.ft,Super Area,2.18 Cr,Possession by Dec'29
r426337,3 BHK,1785 sq.ft,Super Area,2.25 Cr,Possession by Dec'29
r426337,4 BHK,2059 sq.ft,Super Area,3.11 Cr,Possession by Dec'29
r426337,4 BHK,2760 sq.ft,Super Area,3.07 Cr,Possession by Dec'29
r426337,4 BHK,2780 sq.ft,Super Area,3.40 Cr,Possession by Dec'29
r426337,4 BHK,2790 sq.ft,Super Area,3.45 Cr,Possession by Dec'29
r270000,3 BHK,1285 sq.ft,Super Area,1.40 Cr,Possession by Jun'25
r270000,3 BHK,1575 sq.ft,Super Area,1.71 Cr,Possession by Jun'25
r270000,2 BHK,1100 sq.ft,Super Area,1.20 Cr,Possession by Jun'25
r345843,3,BHK Flat 1336 sq.ft,Area Not Available,"₹ 64 Lac
₹55.5K EMI",Ready to Move
r407293,3 BHK,1455 sq.ft,Super Area,1.04 Cr,Possession by Dec'25
r407293,3 BHK,1535 sq.ft,Super Area,1.10 Cr,Possession by Dec'25
r407293,3 BHK,1545 sq.ft,Super Area,1.11 Cr,Possession by Dec'25
r407293,3 BHK,1620 sq.ft,Super Area,1.16 Cr,Possession by Dec'25
r407293,3 BHK,1640 sq.ft,Super Area,1.18 Cr,Possession by Dec'25
r407293,3 BHK,1725 sq.ft,Super Area,1.24 Cr,Possession by Dec'25
r407293,3 BHK,2025 sq.ft,Super Area,1.45 Cr,Possession by Dec'25
r407293,3 BHK,2325 sq.ft,Super Area,1.67 Cr,Possession by Dec'25
r407293,2 BHK,1215 sq.ft,Super Area,87.5 Lac,Possession by Dec'25
r407293,2 BHK,1240 sq.ft,Super Area,89.3 Lac,Possession by Dec'25
r402373,3 BHK,1221 sq.ft,Super Area,4.65 Cr,Possession by Mar'24
r402373,3 BHK,1235 sq.ft,Super Area,5.50 Cr,Possession by Mar'24
r402373,3 BHK,1711 sq.ft,Super Area,4.75 Cr,Possession by Mar'24
r402373,2 BHK,535 sq.ft,Super Area,2.50 Cr,Possession by Mar'24
r402373,2 BHK,772 sq.ft,Super Area,2.90 Cr,Possession by Mar'24
r402373,2 BHK,780 sq.ft,Super Area,2.95 Cr,Possession by Mar'24
r402373,4 BHK,1697 sq.ft,Super Area,7 Cr,Possession by Mar'24
r402373,4 BHK,1993 sq.ft,Super Area,7.85 Cr,Possession by Mar'24
r402373,4 BHK,2007 sq.ft,Super Area,9.50 Cr,Possession by Mar'24
r28336,3 BHK,1725 sq.ft,Super Area,53 Lac,Possession by Dec'17
r28336,3 BHK,1925 sq.ft,Super Area,60 Lac,Possession by Dec'17
r28336,2 BHK,1225 sq.ft,Super Area,37.6 Lac,Possession by Dec'17
r407338,3 BHK,1875 sq.ft,Super Area,1.42 Cr,Possession by Jan'29
r407338,3 BHK,2095 sq.ft,Super Area,1.59 Cr,Possession by Jan'29
r407338,3 BHK,2425 sq.ft,Super Area,1.84 Cr,Possession by Jan'29
r412704,3,BHK Flat 1240 sq.ft,Area Not Available,"₹ 53 Lac
₹46.0K EMI",Ready to Move
r412704,2,BHK Flat 690 sq.ft,Area Not Available,"₹ 34 Lac
₹29.5K EMI",Ready to Move
r412704,3,BHK Flat 1240 sq.ft,Area Not Available,"₹ 52 Lac
₹45.1K EMI",Ready to Move
r418615,3 BHK,1007 sq.ft,Super Area,2.96 Cr,Possession by Aug'29
r418615,3 BHK,1009 sq.ft,Super Area,2.96 Cr,Possession by Aug'29
r418615,3 BHK,1218 sq.ft,Super Area,3.55 Cr,Possession by Aug'29
r418615,3 BHK,1255 sq.ft,Super Area,3.65 Cr,Possession by Aug'29
r418615,2 BHK,761 sq.ft,Super Area,2.18 Cr,Possession by Aug'29
r418615,2 BHK,766 sq.ft,Super Area,2.18 Cr,Possession by Aug'29
r418615,2 BHK,769 sq.ft,Super Area,2.18 Cr,Possession by Aug'29
r418615,2 BHK,776 sq.ft,Super Area,2.18 Cr,Possession by Aug'29
r380138,Residential plot,1440 sq.ft,Super Area,15.8 Lac,Possession by Dec'24
r380138,Residential plot,1800 sq.ft,Super Area,19.8 Lac,Possession by Dec'24
r380138,Residential plot,2160 sq.ft,Super Area,23.7 Lac,Possession by Dec'24
r415092,3 BHK,1534 sq.ft,Super Area,1.07 Cr,Possession by Oct'28
r415092,3 BHK,1548 sq.ft,Super Area,1.08 Cr,Possession by Oct'28
r415092,3 BHK,1631 sq.ft,Super Area,1.25 Cr,Possession by Oct'28
r415092,3 BHK,1687 sq.ft,Super Area,1.21 Cr,Possession by Oct'28
r415092,3 BHK,1898 sq.ft,Super Area,1.36 Cr,Possession by Oct'28
r415092,3 BHK,2034 sq.ft,Super Area,1.42 Cr,Possession by Oct'28
r415092,3 BHK,2047 sq.ft,Super Area,1.43 Cr,Possession by Oct'28
r415092,3 BHK,2049 sq.ft,Super Area,1.43 Cr,Possession by Oct'28
r415092,3 BHK,2136 sq.ft,Super Area,1.62 Cr,Possession by Oct'28
r415092,3 BHK,2144 sq.ft,Super Area,1.50 Cr,Possession by Oct'28
r415092,3 BHK,2168 sq.ft,Super Area,1.51 Cr,Possession by Oct'28
r415092,3 BHK,2169 sq.ft,Super Area,1.51 Cr,Possession by Oct'28
r415092,3 BHK,2181 sq.ft,Super Area,1.52 Cr,Possession by Oct'28
r415092,3 BHK,2238 sq.ft,Super Area,1.56 Cr,Possession by Oct'28
r415092,3 BHK,2245 sq.ft,Super Area,1.57 Cr,Possession by Oct'28
r415092,3 BHK,2433 sq.ft,Super Area,1.72 Cr,Possession by Oct'28
r415092,2 BHK,1179 sq.ft,Super Area,90.8 Lac,Possession by Oct'28
r415092,4 BHK,3348 sq.ft,Super Area,2.57 Cr,Possession by Oct'28
r415092,4 BHK,3355 sq.ft,Super Area,2.52 Cr,Possession by Oct'28
r415092,4 BHK,3357 sq.ft,Super Area,2.34 Cr,Possession by Oct'28
r415092,4 BHK,3381 sq.ft,Super Area,2.36 Cr,Possession by Oct'28
r415092,4 BHK,3431 sq.ft,Super Area,2.40 Cr,Possession by Oct'28
r420301,3 BHK,3440 sq.ft,Super Area,8.69 Cr,Possession by Oct'28
r420301,3 BHK,3685 sq.ft,Super Area,9.31 Cr,Possession by Oct'28
r420301,4 BHK,4246 sq.ft,Super Area,10.73 Cr,Possession by Oct'28
r421070,3 BHK,1421 sq.ft,Super Area,89.5 Lac,Possession by Aug'24
r421070,3 BHK,1446 sq.ft,Super Area,91.1 Lac,Possession by Aug'24
r421070,3 BHK,1453 sq.ft,Super Area,91.5 Lac,Possession by Aug'24
r421070,3 BHK,1471 sq.ft,Super Area,92.7 Lac,Possession by Aug'24
r421070,2 BHK,1057 sq.ft,Super Area,66.6 Lac,Possession by Aug'24
r421070,2 BHK,1060 sq.ft,Super Area,66.8 Lac,Possession by Aug'24
r421070,2 BHK,1068 sq.ft,Super Area,67.3 Lac,Possession by Aug'24
r421070,2 BHK,1075 sq.ft,Super Area,67.7 Lac,Possession by Aug'24
r421070,2 BHK,1090 sq.ft,Super Area,68.7 Lac,Possession by Aug'24
r421070,2 BHK,1100 sq.ft,Super Area,69.3 Lac,Possession by Aug'24
r394740,Residential plot,600 sq.ft,Super Area,12 Lac,Possession by Jan'27
r394740,Residential plot,610 sq.ft,Super Area,12.2 Lac,Possession by Jan'27
r394740,Residential plot,800 sq.ft,Super Area,16 Lac,Possession by Jan'27
r394740,Residential plot,810 sq.ft,Super Area,16.2 Lac,Possession by Jan'27
r394740,Residential plot,1000 sq.ft,Super Area,20 Lac,Possession by Jan'27
r394740,Residential plot,1010 sq.ft,Super Area,20.2 Lac,Possession by Jan'27
r394740,Residential plot,1035 sq.ft,Super Area,20.7 Lac,Possession by Jan'27
r394740,Residential plot,1045 sq.ft,Super Area,20.9 Lac,Possession by Jan'27
r394740,Residential plot,1125 sq.ft,Super Area,22.5 Lac,Possession by Jan'27
r394740,Residential plot,1135 sq.ft,Super Area,22.7 Lac,Possession by Jan'27
r394740,Residential plot,1500 sq.ft,Super Area,30 Lac,Possession by Jan'27
r394740,Residential plot,1510 sq.ft,Super Area,30.2 Lac,Possession by Jan'27
r394740,Residential plot,2000 sq.ft,Super Area,40 Lac,Possession by Jan'27
r394740,Residential plot,2010 sq.ft,Super Area,40.2 Lac,Possession by Jan'27
r383302,3,BHK Flat,Area Not Available,Call for Price,Under Construction
r383302,3,BHK Flat,Area Not Available,Call for Price,Under Construction
r383302,2,BHK Flat,Area Not Available,Call for Price,Under Construction
r383302,,Size Not Available,Area Not Available,,
r383302,,Size Not Available,Area Not Available,,
r383302,,Size Not Available,Area Not Available,,
r383302,,Size Not Available,Area Not Available,,
r383302,,Size Not Available,Area Not Available,,
r445983,3 BHK villa,1718 sq.ft,Super Area,1.65 Cr,Possession by Feb'25
r445983,3 BHK villa,1807 sq.ft,Super Area,1.71 Cr,Possession by Feb'25
r445983,2 BHK villa,1995 sq.ft,Super Area,1.93 Cr,Possession by Feb'25
r423416,3,BHK Flat 1540 sq.ft,Area Not Available,Call for Price,Under Construction
r423416,2,BHK Flat 779 sq.ft,Area Not Available,Call for Price,Under Construction
r423416,3,BHK Flat 920 sq.ft,Area Not Available,Call for Price,Under Construction
r423416,,Size Not Available,Area Not Available,,
r203,3 BHK,942 sq.ft,Super Area,1.36 Cr,Possession by Sep'25
r203,3 BHK,962 sq.ft,Super Area,1.38 Cr,Possession by Sep'25
r203,2 BHK,799 sq.ft,Super Area,1.03 Cr,Possession by Sep'25
r203,2 BHK,815 sq.ft,Super Area,1.16 Cr,Possession by Sep'25
r427272,3 BHK,1295 sq.ft,Super Area,86.9 Lac,Possession by Dec'25
r427272,3 BHK,1300 sq.ft,Super Area,84.5 Lac,Possession by Dec'25
